,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
0,27060,ANZ_APT_PF_1,2017-12-01,1,201711,14.540789604187012,0,201711,49.61441366004761,0,201711,64.15520326423461,-1,10.9503,72.56713794,83.51743794
1,27063,ANZ_APT_PF_2,2017-12-01,1,201711,31.07468414306641,1,201711,75.48118820660048,1,201711,106.5558723496669,-1,22.0536,82.44959577,104.5031958
2,27066,ANZ_APT_PF_3,2017-12-01,1,201711,114.63934326171876,2,201711,195.9098095563557,2,201711,310.5491528180745,-1,73.1682,189.3267604,262.4949604
3,27069,ANZ_APT_PF_4,2017-12-01,1,201711,60.43313980102539,3,201711,85.99794065429514,3,201711,146.43108045532048,-1,29.5425,103.31604499999999,132.858545
4,27072,ANZ_APT_PN_1,2017-12-01,1,201711,30.85937309265137,4,201711,54.14759253457445,4,201711,85.00696562722581,-1,19.9377,77.86485529,97.80255529
5,27075,ANZ_APT_PN_2,2017-12-01,1,201711,63.61578369140625,5,201711,108.24360283674852,5,201711,171.85938652815474,-1,77.8725,87.95355651,165.8260565
6,27078,ANZ_APT_PN_3,2017-12-01,1,201711,238.1925048828125,6,201711,322.2003966601528,6,201711,560.3929015429653,-1,254.3121,230.83016830000003,485.1422683
7,27081,ANZ_APT_PN_4,2017-12-01,1,201711,204.85020446777344,7,201711,276.6835701873583,7,201711,481.53377465513177,-1,141.5538,186.30105659999998,327.8548566
8,27084,ANZ_KC_GD_1,2017-12-01,1,201711,0.0,8,201711,6.447213807337615,8,201711,6.447213807337615,-1,0.0,8.035033699,8.035033699
9,27087,ANZ_KC_GD_2,2017-12-01,1,201711,0.0,9,201711,11.509554655143743,9,201711,11.509554655143743,-1,0.0,12.43688221,12.43688221
10,27090,ANZ_KC_GD_3,2017-12-01,1,201711,0.0,10,201711,23.788574171460837,10,201711,23.788574171460837,-1,0.0,27.4738312,27.4738312
11,27093,ANZ_KC_GD_4,2017-12-01,1,201711,0.0,11,201711,16.015172342354894,11,201711,16.015172342354894,-1,0.0,22.56514085,22.56514085
12,27096,ANZ_KC_GT_1,2017-12-01,1,201711,0.0,12,201711,35.032196489005536,12,201711,35.032196489005536,-1,0.0,54.60022614,54.60022614
13,27099,ANZ_KC_GT_2,2017-12-01,1,201711,0.0,13,201711,45.00380794143761,13,201711,45.00380794143761,-1,0.0,63.87345769,63.87345769
14,27102,ANZ_KC_GT_3,2017-12-01,1,201711,0.0,14,201711,136.04426110690306,14,201711,136.04426110690306,-1,0.0,156.9939741,156.9939741
15,27105,DE_APT_PF_1,2017-12-01,1,201711,13.052453994750975,15,201711,19.713958573795434,15,201711,32.76641256854641,-1,9.7608,25.60837454,35.36917454
16,27108,DE_APT_PF_2,2017-12-01,1,201711,18.59874153137207,16,201711,148.73140080678132,16,201711,167.3301423381534,-1,2.1448,137.3015046,139.4463046
17,27111,DE_APT_PF_PRE,2017-12-01,1,201711,7.569925308227539,17,201711,47.638268505190624,17,201711,55.20819381341816,-1,5.812,64.90216359,70.71416359
18,27114,DE_APT_PN_1,2017-12-01,1,201711,45.92419052124024,18,201711,57.034454225621396,18,201711,102.95864474686162,-1,26.4112,73.37166424,99.78286424
19,27117,DE_APT_PN_2,2017-12-01,1,201711,48.81654357910156,19,201711,174.72148244073105,19,201711,223.53802601983259,-1,27.4144,140.6540537,168.06845369999996
20,27120,DE_APT_PN_3,2017-12-01,1,201711,61.83431243896485,20,201711,225.37604023693368,20,201711,287.2103526758985,-1,23.3008,194.5775941,217.8783941
21,27123,DE_APT_PN_4,2017-12-01,1,201711,177.57342529296875,21,201711,321.5491111870292,21,201711,499.122536479998,-1,69.4504,328.42067149999997,397.87107149999997
22,27126,DE_APT_PN_5,2017-12-01,1,201711,68.71051025390625,22,201711,214.7124898913939,22,201711,283.42300014530014,-1,39.7536,235.8546246,275.6082246
23,27129,DE_APT_PN_PRE,2017-12-01,1,201711,46.0108757019043,23,201711,52.09770228355453,23,201711,98.10857798545881,-1,24.728,62.47750172,87.20550172
24,27132,NL_NC_PN_1,2017-12-01,1,201711,10.732460021972656,24,201711,133.92363724071137,24,201711,144.65609726268403,-1,6.0608,133.3818503,139.4426503
25,27135,NL_NC_PN_2,2017-12-01,1,201711,13.645519256591795,25,201711,159.0867290623289,25,201711,172.73224831892068,-1,4.2712,155.3373319,159.6085319
26,27138,NL_NC_PN_3,2017-12-01,1,201711,30.8835506439209,26,201711,122.16778466347996,26,201711,153.05133530740085,-1,5.9384,99.99577274,105.93417269999999
27,27141,NL_NC_PN_4,2017-12-01,1,201711,84.02019500732422,27,201711,272.3650623909258,27,201711,356.38525739824996,-1,27.691999999999997,253.6195531,281.3115531
