,Unnamed: 0_x,sku_wo_pkg,date,horizon,date_when_predicting_x,yhat_di_calib,Unnamed: 0_y,date_when_predicting_y,yhat_eib_calib,Unnamed: 0,date_when_predicting,yhat_il_calib,fold,target_di,target_eib,target_il
0,15990,ANZ_APT_PF_1,2017-03-01,-1,201702,1.7397803068161009,0,201702,45.76725656335456,0,201702,47.50703687017066,-1,2.8953,81.61106698560819,84.50636698560818
1,15993,ANZ_APT_PF_2,2017-03-01,-1,201702,1.724300742149353,1,201702,50.1789881702521,1,201702,51.903288912401436,-1,4.2246000000000015,84.78516421612359,89.0097642161236
2,15996,ANZ_APT_PF_3,2017-03-01,-1,201702,2.7877697944641118,2,201702,161.15870837208882,2,201702,163.94647816655294,-1,5.1669,182.8732714012983,188.0401714012983
3,15999,ANZ_APT_PF_4,2017-03-01,-1,201702,1.9284061193466189,3,201702,79.80422275388635,3,201702,81.73262887323295,-1,2.358,107.52316542811914,109.88116542811916
4,16002,ANZ_APT_PN_1,2017-03-01,-1,201702,8.386436462402344,4,201702,170.03130612421472,4,201702,178.4177425866171,-1,12.0636,240.7097601830143,252.7733601830143
5,16005,ANZ_APT_PN_2,2017-03-01,-1,201702,16.32464599609375,5,201702,164.88251898082808,5,201702,181.20716497692183,-1,19.117800000000006,227.20116489673416,246.31896489673417
6,16008,ANZ_APT_PN_3,2017-03-01,-1,201702,49.88986587524414,6,201702,324.50424085363926,6,201702,374.39410672888334,-1,90.6957,499.88445989764006,590.5801598976401
7,16011,ANZ_APT_PN_4,2017-03-01,-1,201702,42.36521530151367,7,201702,287.0609055387444,7,201702,329.42612084025797,-1,43.0749,309.7215799228442,352.79647992284424
8,16014,ANZ_KC_GD_1,2017-03-01,-1,201702,0.0,8,201702,10.985797786759033,8,201702,10.985797786759033,-1,0.0,22.10401459707797,22.10401459707797
9,16017,ANZ_KC_GD_2,2017-03-01,-1,201702,0.0,9,201702,13.489780546070735,9,201702,13.489780546070735,-1,0.0,23.861174146596287,23.861174146596287
10,16020,ANZ_KC_GD_3,2017-03-01,-1,201702,0.0,10,201702,36.54165135346785,10,201702,36.54165135346785,-1,0.0,60.42262336831896,60.42262336831896
11,16023,ANZ_KC_GD_4,2017-03-01,-1,201702,0.0,11,201702,29.784416102599913,11,201702,29.784416102599913,-1,0.0,51.8073550444587,51.8073550444587
12,16026,ANZ_KC_GT_1,2017-03-01,-1,201702,0.0,12,201702,44.80658568209238,12,201702,44.80658568209238,-1,0.0,93.31627277919705,93.31627277919705
13,16029,ANZ_KC_GT_2,2017-03-01,-1,201702,0.0,13,201702,50.507297243504276,13,201702,50.507297243504276,-1,0.0,91.97382420483109,91.97382420483109
14,16032,ANZ_KC_GT_3,2017-03-01,-1,201702,0.0,14,201702,94.81544607529688,14,201702,94.81544607529688,-1,0.0,179.31171020583977,179.31171020583977
15,16035,DE_APT_PF_1,2017-03-01,-1,201702,0.031895935535430915,15,201702,39.284970187203854,15,201702,39.31686612273929,-1,0.0,49.8977236877824,49.8977236877824
16,16038,DE_APT_PF_2,2017-03-01,-1,201702,0.031895935535430915,16,201702,96.78267071564035,16,201702,96.81456665117581,-1,0.0,122.43264970238613,122.43264970238613
17,16041,DE_APT_PF_PRE,2017-03-01,-1,201702,0.031895935535430915,17,201702,86.63766224222954,17,201702,86.66955817776498,-1,0.0,92.3155801950816,92.3155801950816
18,16044,DE_APT_PN_1,2017-03-01,-1,201702,6.938893795013428,18,201702,120.3679309142233,18,201702,127.30682470923672,-1,4.6992,156.99411122232894,161.6933112223289
19,16047,DE_APT_PN_2,2017-03-01,-1,201702,10.051494598388672,19,201702,189.3228684940129,19,201702,199.37436309240158,-1,9.916,221.65767354882388,231.5736735488239
20,16050,DE_APT_PN_3,2017-03-01,-1,201702,6.154711246490479,20,201702,265.20168517974133,20,201702,271.3563964262318,-1,8.1288,269.19873070608503,277.32753070608504
21,16053,DE_APT_PN_4,2017-03-01,-1,201702,28.08735466003418,21,201702,309.33160330627584,21,201702,337.41895796631,-1,19.0592,261.4302585830418,280.48945858304177
22,16056,DE_APT_PN_5,2017-03-01,-1,201702,8.940454483032227,22,201702,293.4670363774044,22,201702,302.4074908604366,-1,15.0648,291.1284877219378,306.19328772193785
23,16059,DE_APT_PN_PRE,2017-03-01,-1,201702,6.623793601989746,23,201702,128.74372888476324,23,201702,135.36752248675302,-1,4.868,153.15245936495873,158.02045936495873
24,16062,NL_NC_PN_1,2017-03-01,-1,201702,5.005965232849121,24,201702,170.9944719431506,24,201702,176.00043717599976,-1,2.4376,215.9338614927002,218.3714614927002
25,16065,NL_NC_PN_2,2017-03-01,-1,201702,4.811994552612305,25,201702,151.7467845133441,25,201702,156.55877906595637,-1,3.3096,205.8982270256779,209.20782702567791
26,16068,NL_NC_PN_3,2017-03-01,-1,201702,4.9416232109069815,26,201702,118.21444756346436,26,201702,123.15607077437134,-1,1.8448,149.284493426418,151.129293426418
27,16071,NL_NC_PN_4,2017-03-01,-1,201702,33.83835601806641,27,201702,283.66461356504533,27,201702,317.5029695831117,-1,27.3304,373.5170974821213,400.8474974821213
28,16074,NL_NC_PN_5,2017-03-01,-1,201702,6.686978816986084,28,201702,200.14346563101464,28,201702,206.83044444800075,-1,12.8264,254.75536141785759,267.58176141785754
29,16077,NL_NC_PN_6,2017-03-01,-1,201702,0.0,29,201702,62.2674369607476,29,201702,62.2674369607476,-1,0.0,79.9598292312218,79.9598292312218
30,16080,UK_APT_PF_1,2017-03-01,-1,201702,0.0,30,201702,11.79833923595021,30,201702,11.79833923595021,-1,0.0,15.710634336236238,15.710634336236238
31,16083,UK_APT_PF_2,2017-03-01,-1,201702,0.0,31,201702,10.659786978165739,31,201702,10.659786978165739,-1,0.0,12.645119414796355,12.645119414796355
32,16086,UK_APT_PF_3,2017-03-01,-1,201702,0.0,32,201702,38.55800303983683,32,201702,38.55800303983683,-1,0.0,40.649239649726795,40.649239649726795
33,16089,UK_APT_PN_1,2017-03-01,-1,201702,0.031895935535430915,33,201702,43.752841637912454,33,201702,43.784737573447885,-1,0.0,40.293361303635,40.293361303635
34,16092,UK_APT_PN_2,2017-03-01,-1,201702,0.031895935535430915,34,201702,45.92000593819746,34,201702,45.95190187373289,-1,0.0,44.456852150435324,44.456852150435324
35,16095,UK_APT_PN_3,2017-03-01,-1,201702,0.031895935535430915,35,201702,69.53773404191253,35,201702,69.56962997744796,-1,0.0,89.98618712794105,89.98618712794105
36,16098,UK_APT_PN_4,2017-03-01,-1,201702,0.031895935535430915,36,201702,57.8054544620256,36,201702,57.83735039756103,-1,0.0,62.32966058511694,62.32966058511694
37,16101,UK_C&G_C&G_1,2017-03-01,-1,201702,0.031895935535430915,37,201702,51.836435954568366,37,201702,51.868331890103796,-1,0.0,72.57229396915629,72.57229396915629
38,16104,UK_C&G_C&G_2,2017-03-01,-1,201702,0.031895935535430915,38,201702,49.859774755666216,38,201702,49.89167069120165,-1,0.0,79.37563262234617,79.37563262234617
39,16107,UK_C&G_C&G_3,2017-03-01,-1,201702,0.031895935535430915,39,201702,118.509981547066,39,201702,118.54187748260144,-1,0.0,176.66654643329122,176.66654643329122
40,16110,UK_C&G_C&G_4,2017-03-01,-1,201702,0.031895935535430915,40,201702,93.56819451529816,40,201702,93.60009045083359,-1,0.0,133.95405800776336,133.95405800776336
41,16113,ANZ_APT_PF_1,2017-04-01,0,201702,0.8917341232299805,41,201702,64.09854903082017,41,201702,64.99028315405015,-1,0.5202,78.93190143557571,79.4521014355757
42,16116,ANZ_APT_PF_2,2017-04-01,0,201702,0.8159034848213196,42,201702,58.678919647754896,42,201702,59.494823132576215,-1,1.4031,84.32590640903645,85.72900640903643
43,16119,ANZ_APT_PF_3,2017-04-01,0,201702,1.0514943599700928,43,201702,126.50506501027165,43,201702,127.55655937024174,-1,11.9178,156.41285382455519,168.33065382455518
44,16122,ANZ_APT_PF_4,2017-04-01,0,201702,0.8740611076354979,44,201702,92.56395170218613,44,201702,93.43801280982164,-1,10.4985,87.24309156298902,97.741591562989
45,16125,ANZ_APT_PN_1,2017-04-01,0,201702,14.290383338928224,45,201702,153.69846009954398,45,201702,167.98884343847226,-1,15.381899999999998,181.48701663733692,196.86891663733692
46,16128,ANZ_APT_PN_2,2017-04-01,0,201702,22.011423110961914,46,201702,138.44458005324566,46,201702,160.45600316420754,-1,19.6605,198.0417850818445,217.70228508184448
47,16131,ANZ_APT_PN_3,2017-04-01,0,201702,40.17567825317383,47,201702,325.26849356707606,47,201702,365.44417182024984,-1,124.5141,374.31183848009687,498.8259384800969
48,16134,ANZ_APT_PN_4,2017-04-01,0,201702,31.25493431091309,48,201702,285.80092662218317,48,201702,317.05586093309626,-1,61.7625,239.7377558644653,301.50025586446526
49,16137,ANZ_KC_GD_1,2017-04-01,0,201702,0.0,49,201702,15.505299755523506,49,201702,15.505299755523506,-1,0.0,18.27754784516774,18.27754784516774
50,16140,ANZ_KC_GD_2,2017-04-01,0,201702,0.0,50,201702,14.458682471463925,50,201702,14.458682471463925,-1,0.0,29.652075348270863,29.652075348270863
51,16143,ANZ_KC_GD_3,2017-04-01,0,201702,0.0,51,201702,40.99599219090891,51,201702,40.99599219090891,-1,0.0,70.92587212447724,70.92587212447724
52,16146,ANZ_KC_GD_4,2017-04-01,0,201702,0.0,52,201702,34.47330523016335,52,201702,34.47330523016335,-1,0.0,52.39864764119,52.39864764119
53,16149,ANZ_KC_GT_1,2017-04-01,0,201702,0.0,53,201702,45.898746060133725,53,201702,45.898746060133725,-1,0.0,98.65070615088837,98.65070615088837
54,16152,ANZ_KC_GT_2,2017-04-01,0,201702,0.0,54,201702,47.80723286531757,54,201702,47.80723286531757,-1,0.0,105.29524324921124,105.29524324921124
55,16155,ANZ_KC_GT_3,2017-04-01,0,201702,0.0,55,201702,109.64893557717177,55,201702,109.64893557717177,-1,0.0,200.25766801567607,200.25766801567607
56,16158,DE_APT_PF_1,2017-04-01,0,201702,0.03784734010696411,56,201702,41.385807011581825,56,201702,41.423654351688796,-1,0.0,38.36859712112679,38.36859712112679
57,16161,DE_APT_PF_2,2017-04-01,0,201702,0.03784734010696411,57,201702,104.0220059866877,57,201702,104.05985332679468,-1,0.0,109.65137625232086,109.65137625232086
58,16164,DE_APT_PF_PRE,2017-04-01,0,201702,0.03876766562461853,58,201702,76.40106137082223,58,201702,76.43982903644685,-1,0.0,76.61838495510621,76.61838495510621
59,16167,DE_APT_PN_1,2017-04-01,0,201702,10.43929672241211,59,201702,135.7493814447412,59,201702,146.1886781671533,-1,3.7832,137.37614568957628,141.15934568957627
60,16170,DE_APT_PN_2,2017-04-01,0,201702,7.761553764343263,60,201702,176.84306012497237,60,201702,184.60461388931563,-1,12.8416,181.40814925312324,194.24974925312324
61,16173,DE_APT_PN_3,2017-04-01,0,201702,6.9511961936950675,61,201702,223.72487339511125,61,201702,230.6760695888063,-1,10.2136,227.8827198862268,238.0963198862268
62,16176,DE_APT_PN_4,2017-04-01,0,201702,19.967309951782227,62,201702,294.74293140493614,62,201702,314.7102413567183,-1,16.7496,258.3702708615647,275.11987086156466
63,16179,DE_APT_PN_5,2017-04-01,0,201702,15.336709022521973,63,201702,280.65761202997004,63,201702,295.994321052492,-1,16.5488,303.5109324481848,320.05973244818483
64,16182,DE_APT_PN_PRE,2017-04-01,0,201702,7.529734134674072,64,201702,126.09270563610352,64,201702,133.6224397707776,-1,3.9368,122.64131744770228,126.57811744770227
65,16185,NL_NC_PN_1,2017-04-01,0,201702,10.983231544494627,65,201702,172.77864879533664,65,201702,183.76188033983132,-1,3.7344,191.244383565108,194.978783565108
66,16188,NL_NC_PN_2,2017-04-01,0,201702,5.322918891906738,66,201702,151.97039679572202,66,201702,157.29331568762873,-1,2.9392,211.8596206063902,214.7988206063902
67,16191,NL_NC_PN_3,2017-04-01,0,201702,5.063156127929688,67,201702,132.29074550282652,67,201702,137.3539016307562,-1,5.784,175.6229165033403,181.4069165033403
68,16194,NL_NC_PN_4,2017-04-01,0,201702,27.3044490814209,68,201702,290.30068377482553,68,201702,317.60513285624637,-1,17.328,320.018139939024,337.34613993902394
69,16197,NL_NC_PN_5,2017-04-01,0,201702,16.92959976196289,69,201702,203.66194101983262,69,201702,220.59154078179554,-1,22.0816,234.3027169665683,256.3843169665683
70,16200,NL_NC_PN_6,2017-04-01,0,201702,0.0,70,201702,61.408290180974426,70,201702,61.408290180974426,-1,0.0,79.78814473189509,79.78814473189509
71,16203,UK_APT_PF_1,2017-04-01,0,201702,0.0,71,201702,14.279480100537267,71,201702,14.279480100537267,-1,0.0,15.280411938456776,15.280411938456776
72,16206,UK_APT_PF_2,2017-04-01,0,201702,0.0,72,201702,9.543653183607331,72,201702,9.543653183607331,-1,0.0,14.280153606002285,14.280153606002285
73,16209,UK_APT_PF_3,2017-04-01,0,201702,0.0,73,201702,49.103000213100366,73,201702,49.103000213100366,-1,0.0,43.1986832020384,43.1986832020384
74,16212,UK_APT_PN_1,2017-04-01,0,201702,0.03784734010696411,74,201702,52.8159548160569,74,201702,52.853802156163866,-1,0.0,41.45490134859901,41.45490134859901
75,16215,UK_APT_PN_2,2017-04-01,0,201702,0.03784734010696411,75,201702,45.06213164697635,75,201702,45.09997898708331,-1,0.0,50.66068916003653,50.66068916003653
